Customer ID,Gender,Age,Married,Number of Dependents,City,Zip Code,Latitude,Longitude,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue
4815-YOSUK,Male,22,Yes,2,Aliso Viejo,92656,33.571259,-117.731917,9,72,None,Yes,41.18,Yes,Yes,Fiber Optic,52.0,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,104.9,7537.5,0.0,0,2964.96,10502.46
8747-UDCOI,Female,29,Yes,0,Sun City,92587,33.69887,-117.25071,7,65,Offer B,Yes,48.66,No,No,,,,,,,,,,,Two Year,No,Bank Withdrawal,19.35,1319.95,0.0,0,3162.9,4482.85
6797-UCJHZ,Female,74,Yes,0,Simi Valley,93065,34.269449,-118.768471,7,66,Offer A,Yes,25.51,Yes,Yes,Fiber Optic,15.0,No,Yes,Yes,No,Yes,Yes,No,Yes,One Year,No,Credit Card,104.6,6819.45,0.0,0,1683.66,8503.11
5261-QSHQM,Female,31,No,0,Temecula,92592,33.507255,-117.029473,0,4,Offer E,No,,,Yes,DSL,9.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,24.45,86.6,0.0,0,0.0,86.6
5989-PGKJB,Female,40,No,0,San Diego,92121,32.898613,-117.202937,0,16,Offer D,Yes,22.3,No,Yes,Fiber Optic,28.0,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,86.25,1340.1,0.0,0,356.8,1696.9
9708-KFDBY,Male,29,No,0,Oceanside,92054,33.351059,-117.420557,0,1,Offer E,Yes,7.32,No,No,,,,,,,,,,,Month-to-Month,No,Credit Card,20.55,20.55,0.0,0,7.32,27.87
5443-SCMKX,Female,49,Yes,0,Newbury Park,91320,34.172071,-118.946262,1,58,None,Yes,21.38,Yes,Yes,Fiber Optic,26.0,No,Yes,Yes,No,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,94.3,5610.15,5.55,150,1240.04,6994.64
5550-VFRLC,Female,70,No,0,Moorpark,93021,34.312945,-118.858169,0,1,None,Yes,43.45,No,Yes,Fiber Optic,30.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,69.85,69.85,0.0,40,43.45,153.3
4946-EDSEW,Female,35,Yes,3,Compton,90221,33.885811,-118.206459,1,11,Offer D,Yes,29.01,No,No,,,,,,,,,,,Month-to-Month,Yes,Credit Card,19.25,180.3,0.0,0,319.11,499.41
9728-FTTVZ,Female,44,No,0,Williams,95987,39.117537,-122.284654,0,1,None,Yes,23.72,No,Yes,Fiber Optic,19.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.2,69.2,0.0,0,23.72,92.92
0604-THJFP,Female,40,Yes,0,Castro Valley,94552,37.722727,-122.02157,4,59,Offer B,Yes,8.28,No,Yes,DSL,22.0,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,75.95,4542.35,0.0,0,488.52,5030.87
9851-KIELU,Male,53,No,0,Loma Mar,94021,37.266388,-122.26308,0,10,None,Yes,18.03,No,Yes,Fiber Optic,6.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,110.1,1043.3,0.0,0,180.3,1223.6
